Line,Filename
Bramard.,1_scene10_Bramard.mp3
Comment est quoi ? Comment est quoi ? Comment est quoi ?!,1_scene10_Comment est quoi.mp3
J'ai réservé au nom de Bramard.,1_scene10_J'ai réservé au nom de Bramard.mp3
Mais c'est René Coty…,1_scene10_Mais c'est René Coty.mp3
C'est toujours un enchantement de vous voir.,1_scene11_C'est toujours un enchantement de vous voir.mp3
"C'est une arme fiable, ferme et qui a un coefficient de pénétration…","1_scene11_C'est une arme fiable, ferme, et qui a un coefficient de pénétration.mp3"
Ceci est un pistolet.,1_scene11_Ceci est un pistolet.mp3
Comme vous voudrez.,1_scene11_Comme vous voudrez.mp3
"Eh bien comme ça nous sommes quittes, puisque de mon côté, je ne vous ferai pas l'amour.",1_scene11_Et bien comme ça nous sommes quitte puisque de mon côté je ne vous ferez pas l'amour.mp3
Et pourquoi ferais-je ce cadeau ?,1_scene11_Et pourquoi vous ferais-je ce cadeau.mp3
"Faudrait vraiment arrêter avec les noms d'animaux. À force, c'est vexant.","1_scene11_Faudrait vraiment arrêter avec les noms d'animaux, à force c'est vexant.mp3"
Il se charge et se décharge comme ceci. Chargé. Déchargé. Chargé. Déchargé. Chargé… Déchargé.,"1_scene11_Il se charge et se décharge comme ceci, charger, décharger.mp3"
J'aime me battre.,1_scene11_J'aime me battre.mp3
"Maintenant, princesse, dites-moi pourquoi vous tenez tant à cette enveloppe.","1_scene11_Maintenant princesse, dîtes-moi pourquoi vous tenez tant à cette enveloppe.mp3"
"Ah, princesse.","1_scene11_Mouah, princesse.mp3"
"Oh bien sûr, je pourrais me servir de… cet outil.",1_scene11_Oh bien sûr je pourrais me servir de cet outil.mp3
On va dire que c'est moi.,1_scene11_On va dire que c'est moi.mp3
"Oui, très bien, merci. Cependant, je dois vous avouer que j'y ai trouvé un petit peu de désordre. Il y avait une souris sur le lit et un cafard dans le placard.","1_scene11_Oui très bien merci, cependant je dois vous avouer que j'y ai trouvé un peu de désordre, il y avait une souris sur le lit et un cafard dans le placard.mp3"
"Par le passé, il a su faire parler beaucoup de monde. Hommes comme femmes, d'ailleurs.","1_scene11_Par le passé il a su faire parler beacoup de monde, homme comme femme, d'ailleurs.mp3"
"Cela ne changerait rien, vous êtes mon type de femme, Larmina.",1_scene12_Cela ne changerait rien vous êtes mon type de femme Larmina.mp3
Et bien je ne vous laisserais pas conduire. Ça n'a pas de sens.,"1_scene12_Eh bien je ne vous laisserais pas conduire, ça n'a pas de sens.mp3"
Je n'ai jamais pu refuser quoi que ce soit d'une brune aux yeux marrons.,1_scene12_Je n'ai jamais pu refuser quoi que ce soit d'une brune aux yeux marrons.mp3
"Vous étiez belle cette après-midi, vous êtes très belle ce soir. J'attends demain avec impatience.","1_scene12_Vous étiez belle cette après-midi, vous êtes très belle ce soir, j'attend demain avec impatience.mp3"
Ah j'ignorais. Au temps pour moi.,"1_scene13_Ah j'ignorais, autant pour moi.mp3"
"Ha, quelle drôle d'idée.","1_scene13_Ah, quelle drôle d'idée.mp3"
"C'est toi, arrêtez !",1_scene13_C'est toi arrêtez.mp3
Comment être discret avec une femme comme vous ?,1_scene13_Comment être discret avec une femme comme vous.mp3
"Entrez, Larmina. Je vous rejoins.","1_scene13_Entrez Larmina, je vous rejoins.mp3"
"Hé bien, dites-moi, ce que j'y vois me ravit.",1_scene13_Et bien dîtes-moi ce que j'y vois me ravis.mp3
Je ne connais pas cette danse.,1_scene13_Je ne connais pas cette danse.mp3
"Je suis très belle, ce soir. Cette robe épouse parfaitement mes formes somptueuses avec le soupçon de pudeur qui convient.","1_scene13_Je suis très belle ce soir, cette robe épouse parfaitement mes formes somptueuse avec le soupçon de pudeur qui convient.mp3"
Jolie brochette.,1_scene13_Jolie brochette.mp3
Merci.,1_scene13_Merci.mp3
"Pardonnez-moi. Venez, allons nous amuser.","1_scene13_Pardonnez-moi, venez, allons nous amuser.mp3"
Quelle religion peut être assez stupide pour priver ses fidèles d'un plaisir ?,1_scene13_Quelle religion peut-être assez stupide pour priver ces fidèle d'un tel plaisir.mp3
Toute nue ? Je comprends.,1_scene13_Toute nue. Je comprend.mp3
Tu n'en as pas eu assez tout à l'heure ?,1_scene13_Tu n'en a pas eu assez tout à l'heure.mp3
"Une Suze. Vous ne prenez rien ? Guignolet, Dubonnet, Saints-Anneaux, Brandy peut-être ?","1_scene13_Une suze. Vous ne prenez rien. Guignolet, dubonnet, saint zano, brandy peut-être.mp3"
Bah oui c'est moi.,1_scene14_Bah oui c'est moi.mp3
"Dormez, tout va bien.","1_scene14_Dormez, tout va bien.mp3"
Et pour moi un honneur d'avoir un tel guide.,1_scene14_Et pour moi un honneur d'avoir un tel guide.mp3
"L'aveugle ne voit pas, il ressent. Et paradoxalement, il voit.","1_scene14_L'aveugle ne voit pas, il ressent, et paradoxalement il voit.mp3"
Larmina ? C'est moi.,"1_scene14_Larmina, c'est moi.mp3"
Lucien Bramard. Que signifie ce mot ?,"1_scene14_Lucien Bramard, que signifie ce mot.mp3"
"Mais c'est le cycle même de la vie. Lorsque quelqu'un ou quelque chose meure, quelqu'un ou quelque chose naît ailleurs.","1_scene14_Mais c'est le cyle même de la vie, lorsque quelqu'un ou quelque chose meurt, quelqu'un ou quelque chose nait ailleurs.mp3"
"Mais qu'est-ce qui vous prend, mon petit vieux ?",1_scene14_Mais qu'est-ce qu'il vous prend mon petit vieux.mp3
"Merci, j'essaie de commencer.","1_scene14_Merci, j'essaie de commencer.mp3"
Oh mon Dieu !,1_scene14_Oh mon dieu.mp3
"Ah, pardonnez-moi. On n'est jamais trop prudent. Cette ville est un tel nid d'espions…","1_scene14_Pardonnez-moi, on est jamais trop prudent, cette ville est un tel nid d'espion..mp3"
"Plaisir partage, Herr Moeller.",1_scene14_Plaisir partagé Her Muller.mp3
"Quand une femme change d'homme, elle change de coiffure.","1_scene14_Quand une femme change d'homme, elle change de coiffure.mp3"
"Choukran ? Hôtel Metropolitan, s'il vous plaît, choukran.","1_scene14_Shukran, hôtel Metropolitan s'il-vous-plaît, shukran.mp3"
"Un philosophe a dit un jour : ""Le mystère des pyramides, c'est le mystère de la conscience dans laquelle on n'entre pas"".","1_scene14_Un philosophe a dit un jour, le mystère des pyramides c'est le mystère de la conscience dans laquelle on entre pas.mp3"
"Dites-moi Larmina, mon petit. Ça vous embêterait de me déposer à la SCEP, histoire de fouiner un peu ?","1_scene15_Ah dîtes-moi Larmina mon petit, ça vous dérangerait de me déposer à la SCEP, histoire de fouiner un peu.mp3"
"Oh, bonjour Larmina.",1_scene15_Bonjour Larmina.mp3
"Dites-moi, Larmina. Cette nuit, j'ai été réveillé par des cris horribles. Un homme hurlait à la mort de la tour, là-bas. Impossible de dormir. J'ai été obligé de le faire taire.","1_scene15_Dîtes-moi Larmina, cette nuit j'ai été réveillé par des cris horribles. Un homme hurlait à la mort de la tour là-bas, impossible de dormir. J'ai été obligé de le faire taire..mp3"
"Excusez-moi ! Excusez-moi ! Excusez-moi, ho ! Vous me comprenez ou pas s'il vous plait ? C'est pas possible. Le micro, là, c'est vraiment pas possible. Donne-moi ce micro. Ne faites pas l'enfant ! Si ! Donne-moi ce micro !","1_scene15_Excusez-moi, excusez-moi, excusez-moi. Vous m'entendez ou pas s'il-vous-plaît. Le micro c'est vraiment pas possible. Faîtes pas l'enfant. Ne soyez pas ridicule.mp3"
J'ai fait un rêve merveilleux. J'ai rêvé qu'une femme sublime aux yeux marrons m'apportait mon petit-déjeuner au lit.,"1_scene15_J'ai fais un rève merveilleux, j'ai rêvé qu'une femme sublime aux yuex marron m'apportais mon petit déjeuner au lit.mp3"
J'aime me beurrer la biscotte.,1_scene15_J'aime me beurrer la biscotte.mp3
"Ah j'ignorais. C'était donc ça tout ce tintouin, les cris, le micro… D'accord.","1_scene15_J'ignorais, c'était donc ça tout ce tintoin, les cris, le micro, d'accord.mp3"
"Mais il va la fermer, sa gueule !",1_scene15_Mais il va la fermer ça gueule.mp3
"Non, seulement aux femmes sublimes aux yeux marrons qui m'apportent mon petit-déjeuner au lit.","1_scene15_Non, seulement aux femmes sublimes aux yeux marrons qui m'apportent mon petit déjeuner au lit.mp3"
